Index,productId,entityId,acquisitionDate,cloudCover,processingLevel,path,row,min_lat,min_lon,max_lat,max_lon,download_url,index_for_path_and_row
142,LC08_L1TP_194028_20170217_20170228_01_T1,LC81940282017048LGN00,2017-02-17 10:10:39.318408,38.15,L1TP,194,28,44.94432,7.41248,47.08471,10.44631,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170217_20170228_01_T1/index.html,0
143,LC08_L1TP_194028_20170305_20170316_01_T1,LC81940282017064LGN00,2017-03-05 10:10:32.846416,46.47,L1TP,194,28,44.94422,7.40458,47.0846,10.43871,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170305_20170316_01_T1/index.html,0
144,LC08_L1TP_195027_20170312_20170317_01_T1,LC81950272017071LGN00,2017-03-12 10:16:15.769686,45.86,L1TP,195,27,46.34055,6.32103,48.49783,9.50834,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170312_20170317_01_T1/index.html,1
145,LC08_L1TP_194028_20170321_20170328_01_T1,LC81940282017080LGN00,2017-03-21 10:10:22.795997,63.45,L1TP,194,28,44.94432,7.41248,47.08471,10.44631,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170321_20170328_01_T1/index.html,0
146,LC08_L1TP_195027_20170328_20170414_01_T1,LC81950272017087LGN00,2017-03-28 10:16:06.583946,3.58,L1TP,195,27,46.34046,6.31683,48.50043,9.50834,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170328_20170414_01_T1/index.html,1
147,LC08_L1TP_194028_20170406_20170414_01_T1,LC81940282017096LGN00,2017-04-06 10:10:15.813517,21.74,L1TP,194,28,44.94417,7.40063,47.08454,10.43491,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170406_20170414_01_T1/index.html,0
148,LC08_L1TP_195027_20170413_20170501_01_T1,LC81950272017103LGN00,2017-04-13 10:15:59.021735,28.17,L1TP,195,27,46.3402,6.30481,48.49745,9.49664,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170413_20170501_01_T1/index.html,1
149,LC08_L1TP_194028_20170422_20170501_01_T1,LC81940282017112LGN00,2017-04-22 10:10:06.334139,3.75,L1TP,194,28,44.94407,7.39273,47.08443,10.42731,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170422_20170501_01_T1/index.html,0
150,LC08_L1TP_195027_20170429_20170515_01_T1,LC81950272017119LGN00,2017-04-29 10:15:48.302887,13.0,L1TP,195,27,46.33872,6.3616,48.49876,9.54732,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170429_20170515_01_T1/index.html,1
151,LC08_L1TP_194028_20170508_20170515_01_T1,LC81940282017128LGN00,2017-05-08 10:10:04.296562,58.11,L1TP,194,28,44.94482,7.45199,47.08525,10.48813,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170508_20170515_01_T1/index.html,0
152,LC08_L1TP_195027_20170515_20170525_01_T1,LC81950272017135LGN00,2017-05-15 10:15:56.500033,34.96,L1TP,195,27,46.33863,6.3574,48.50137,9.54342,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170515_20170525_01_T1/index.html,1
153,LC08_L1TP_194028_20170524_20170524_01_T1,LC81940282017144LGN00,2017-05-24 10:10:15.538435,30.36,L1TP,194,28,44.94462,7.43619,47.08503,10.46912,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170524_20170524_01_T1/index.html,0
154,LC08_L1TP_194028_20170524_20170614_01_T1,LC81940282017144LGN00,2017-05-24 10:10:15.538435,30.36,L1TP,194,28,44.94462,7.43619,47.08503,10.46912,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170524_20170614_01_T1/index.html,0
155,LC08_L1TP_195027_20170531_20170615_01_T1,LC81950272017151LGN00,2017-05-31 10:16:06.391150,39.23,L1TP,195,27,46.33837,6.34523,48.50109,9.53172,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170531_20170615_01_T1/index.html,1
156,LC08_L1TP_194028_20170609_20170616_01_T1,LC81940282017160LGN00,2017-06-09 10:10:23.641669,94.67,L1TP,194,28,44.94452,7.42829,47.08492,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170609_20170616_01_T1/index.html,0
157,LC08_L1TP_194028_20170609_20170616_01_T1,LC81940282017160LGN00,2017-06-09 10:10:23.641669,94.67,L1TP,194,28,44.94452,7.42829,47.08492,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170609_20170616_01_T1/index.html,0
158,LC08_L1TP_195027_20170616_20170629_01_T1,LC81950272017167LGN00,2017-06-16 10:16:13.240846,23.71,L1TP,195,27,46.33829,6.34117,48.50099,9.53172,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170616_20170629_01_T1/index.html,1
159,LC08_L1TP_195027_20170616_20170629_01_T1,LC81950272017167LGN00,2017-06-16 10:16:13.240846,23.71,L1TP,195,27,46.33829,6.34117,48.50099,9.53172,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170616_20170629_01_T1/index.html,1
160,LC08_L1TP_194028_20170625_20170713_01_T1,LC81940282017176LGN00,2017-06-25 10:10:29.005815,53.38,L1TP,194,28,44.94457,7.43224,47.08498,10.46912,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170625_20170713_01_T1/index.html,0
161,LC08_L1TP_194028_20170711_20170726_01_T1,LC81940282017192LGN00,2017-07-11 10:10:31.858495,59.74,L1TP,194,28,44.94477,7.44804,47.08519,10.48053,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170711_20170726_01_T1/index.html,0
162,LC08_L1TP_195027_20170718_20170727_01_T1,LC81950272017199LGN00,2017-07-18 10:16:21.690829,15.87,L1TP,195,27,46.33863,6.35754,48.49867,9.54732,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170718_20170727_01_T1/index.html,1
163,LC08_L1TP_195027_20170718_20170727_01_T1,LC81950272017199LGN00,2017-07-18 10:16:21.690829,15.87,L1TP,195,27,46.33863,6.35754,48.49867,9.54732,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170718_20170727_01_T1/index.html,1
164,LC08_L1TP_195027_20170718_20170727_01_T1,LC81950272017199LGN00,2017-07-18 10:16:21.690829,15.87,L1TP,195,27,46.33863,6.35754,48.49867,9.54732,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170718_20170727_01_T1/index.html,1
165,LC08_L1TP_194028_20170727_20170810_01_T1,LC81940282017208LGN00,2017-07-27 10:10:39.319085,67.02,L1TP,194,28,44.94462,7.43619,47.08503,10.46912,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170727_20170810_01_T1/index.html,0
166,LC08_L1TP_195027_20170803_20170812_01_T1,LC81950272017215LGN00,2017-08-03 10:16:29.270220,40.96,L1TP,195,27,46.33846,6.34943,48.49848,9.53562,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170803_20170812_01_T1/index.html,1
167,LC08_L1TP_194028_20170812_20170824_01_T1,LC81940282017224LGN00,2017-08-12 10:10:45.590657,48.95,L1TP,194,28,44.94452,7.42829,47.08492,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170812_20170824_01_T1/index.html,0
168,LC08_L1TP_195027_20170819_20170826_01_T1,LC81950272017231LGN00,2017-08-19 10:16:34.521786,51.19,L1TP,195,27,46.33837,6.34537,48.49839,9.53172,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170819_20170826_01_T1/index.html,1
169,LC08_L1TP_194028_20170828_20170914_01_T1,LC81940282017240LGN00,2017-08-28 10:10:49.377851,91.26,L1TP,194,28,44.94457,7.43224,47.08498,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170828_20170914_01_T1/index.html,0
170,LC08_L1TP_194028_20170828_20170914_01_T1,LC81940282017240LGN00,2017-08-28 10:10:49.377851,91.26,L1TP,194,28,44.94457,7.43224,47.08498,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170828_20170914_01_T1/index.html,0
171,LC08_L1TP_194028_20170828_20170914_01_T1,LC81940282017240LGN00,2017-08-28 10:10:49.377851,91.26,L1TP,194,28,44.94457,7.43224,47.08498,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170828_20170914_01_T1/index.html,0
172,LC08_L1TP_195027_20170904_20170916_01_T1,LC81950272017247LGN00,2017-09-04 10:16:37.068381,59.81,L1TP,195,27,46.33846,6.34943,48.49848,9.53562,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170904_20170916_01_T1/index.html,1
173,LC08_L1TP_195027_20170904_20170916_01_T1,LC81950272017247LGN00,2017-09-04 10:16:37.068381,59.81,L1TP,195,27,46.33846,6.34943,48.49848,9.53562,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170904_20170916_01_T1/index.html,1
174,LC08_L1TP_195027_20170904_20170916_01_T1,LC81950272017247LGN00,2017-09-04 10:16:37.068381,59.81,L1TP,195,27,46.33846,6.34943,48.49848,9.53562,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170904_20170916_01_T1/index.html,1
175,LC08_L1TP_195027_20170904_20170916_01_T1,LC81950272017247LGN00,2017-09-04 10:16:37.068381,59.81,L1TP,195,27,46.33846,6.34943,48.49848,9.53562,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170904_20170916_01_T1/index.html,1
